2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:00:23.427 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 11:00:23.451 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:00:24.110 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:00:24.135 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:00:24.523 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 11:00:24.550 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:00:24.989 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:00:25.017 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:00:25.314 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 11:00:25.345 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:01:12.149 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:01:12.176 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:01:13.688 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 11:01:13.719 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:02:02.895 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:02:02.923 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:04:17.261 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 23192 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-19 11:04:17.263 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-19 11:04:18.421 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-19 11:04:18.423 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-19 11:04:18.423 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-19 11:04:18.522 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-19 11:04:19.963 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-19 11:04:20.447 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 3.521 seconds (JVM running for 3.95)
2026-04-19 11:04:30.763 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-19 11:04:30.964 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:04:30.965 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 调整后的页码: 1
2026-04-19 11:04:30.965 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 创建Page对象，页码: 1, 每页大小: 9
2026-04-19 11:04:31.082 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档，当前页码: 1, 每页大小: 9, 总页数: 2
2026-04-19 11:04:31.082 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 返回的记录数: 9
2026-04-19 11:04:32.577 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 11:04:32.577 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 调整后的页码: 2
2026-04-19 11:04:32.577 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 创建Page对象，页码: 2, 每页大小: 9
2026-04-19 11:04:32.610 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档，当前页码: 2, 每页大小: 9, 总页数: 2
2026-04-19 11:04:32.610 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 返回的记录数: 4
2026-04-19 11:04:33.873 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:04:33.873 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 调整后的页码: 1
2026-04-19 11:04:33.873 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 创建Page对象，页码: 1, 每页大小: 9
2026-04-19 11:04:33.905 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档，当前页码: 1, 每页大小: 9, 总页数: 2
2026-04-19 11:04:33.905 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 返回的记录数: 9
2026-04-19 11:04:35.654 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 112
2026-04-19 11:04:35.727 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 112
2026-04-19 11:04:37.170 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 112
2026-04-19 11:04:37.201 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:04:37.254 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 112
2026-04-19 11:04:37.268 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 112, 状态: true
2026-04-19 11:04:37.271 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 112
2026-04-19 11:04:37.284 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 112, 状态: true
2026-04-19 11:04:38.817 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:04:38.818 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 调整后的页码: 1
2026-04-19 11:04:38.818 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 创建Page对象，页码: 1, 每页大小: 9
2026-04-19 11:04:38.846 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档，当前页码: 1, 每页大小: 9, 总页数: 2
2026-04-19 11:04:38.847 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 返回的记录数: 9
2026-04-19 11:04:43.979 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:04:44.007 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 11:04:45.063 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:04:45.090 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 11:04:45.927 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 11:04:45.940 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 11:04:46.233 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 11:04:46.267 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:04:46.323 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 11:04:46.325 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 11:04:46.335 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 11:04:46.336 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 11:10:49.429 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:10:49.464 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 11:10:49.519 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:10:49.551 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 11:10:49.605 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:10:49.640 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 11:10:49.694 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:10:49.722 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 11:10:50.104 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:10:50.104 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 调整后的页码: 1
2026-04-19 11:10:50.104 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 创建Page对象，页码: 1, 每页大小: 9
2026-04-19 11:10:50.127 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档，当前页码: 1, 每页大小: 9, 总页数: 2
2026-04-19 11:10:50.128 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 返回的记录数: 9
2026-04-19 11:10:51.627 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 112
2026-04-19 11:10:51.684 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 112
2026-04-19 11:10:52.021 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:10:52.044 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 11:10:52.089 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:10:52.114 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 11:10:52.980 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 112
2026-04-19 11:10:53.010 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:10:53.070 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 112
2026-04-19 11:10:53.079 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 112
2026-04-19 11:10:53.090 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 112, 状态: true
2026-04-19 11:10:53.099 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 112, 状态: true
2026-04-19 11:11:03.502 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]取消收藏文档，文档ID: 112
2026-04-19 11:11:03.540 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]取消收藏文档成功，文档ID: 112
2026-04-19 11:11:04.165 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]收藏文档，文档ID: 112
2026-04-19 11:11:04.218 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]收藏文档成功，文档ID: 112
2026-04-19 11:11:07.654 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:11:07.688 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 11:11:09.161 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 11:11:09.189 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 11:11:10.077 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 11:11:10.089 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 11:11:10.316 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 11:11:10.342 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:11:10.401 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 11:11:10.406 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 11:11:10.413 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 11:11:10.419 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 11:11:47.921 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 11:11:47.934 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 11:11:48.156 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 11:11:48.178 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 11:11:48.227 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 11:11:48.240 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 11:11:48.240 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 11:11:48.251 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 11:14:11.682 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
