2026-05-07 10:36:41.226 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26764 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 240, 创建日期: 2026-04-24
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 239, 创建日期: 2026-04-24
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 231, 创建日期: 2026-04-20
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 249, 创建日期: 2026-04-24
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 244, 创建日期: 2026-04-24
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 248, 创建日期: 2026-04-24
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 235, 创建日期: 2026-04-28
2026-05-07 15:15:35.494 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 191, 创建日期: 2026-04-18
2026-05-07 15:15:35.496 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 112, 创建日期: 2026-04-18
2026-05-07 15:15:35.496 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 151, 创建日期: 2026-04-18
2026-05-07 15:15:35.496 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 215, 创建日期: 2026-04-18
2026-05-07 15:15:35.496 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 115, 创建日期: 2026-04-18
2026-05-07 15:15:35.496 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 114, 创建日期: 2026-04-18
2026-05-07 15:15:35.496 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 117, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 118, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 119, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 121, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 122, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 124, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 125, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 126, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 128, 创建日期: 2026-04-18
2026-05-07 15:15:35.497 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 129, 创建日期: 2026-04-18
2026-05-07 15:15:35.498 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 130, 创建日期: 2026-04-18
2026-05-07 15:15:35.498 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 131, 创建日期: 2026-04-18
2026-05-07 15:15:35.498 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 133, 创建日期: 2026-04-18
2026-05-07 15:15:35.498 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 134, 创建日期: 2026-04-18
2026-05-07 15:15:35.498 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 135, 创建日期: 2026-04-18
2026-05-07 15:15:35.498 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 136, 创建日期: 2026-04-18
2026-05-07 15:15:35.498 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 137, 创建日期: 2026-04-18
2026-05-07 15:15:35.499 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 138, 创建日期: 2026-04-18
2026-05-07 15:15:35.499 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 139, 创建日期: 2026-04-18
2026-05-07 15:15:35.499 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 140, 创建日期: 2026-04-18
2026-05-07 15:15:35.499 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 141, 创建日期: 2026-04-18
2026-05-07 15:15:35.499 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 142, 创建日期: 2026-04-18
2026-05-07 15:15:35.499 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 143, 创建日期: 2026-04-18
2026-05-07 15:15:35.499 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 146, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 147, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 149, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 150, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 152, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 153, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 154, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 155, 创建日期: 2026-04-18
2026-05-07 15:15:35.500 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 156, 创建日期: 2026-04-18
2026-05-07 15:15:35.502 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 157, 创建日期: 2026-04-18
2026-05-07 15:15:35.502 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 158, 创建日期: 2026-04-18
2026-05-07 15:15:35.502 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 159, 创建日期: 2026-04-18
2026-05-07 15:15:35.502 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 160, 创建日期: 2026-04-18
2026-05-07 15:15:35.502 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 161, 创建日期: 2026-04-18
2026-05-07 15:15:35.502 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 162, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 163, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 164, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 165, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 166, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 167, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 168, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 169, 创建日期: 2026-04-18
2026-05-07 15:15:35.503 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 170, 创建日期: 2026-04-18
2026-05-07 15:15:35.504 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 171, 创建日期: 2026-04-18
2026-05-07 15:15:35.504 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 172, 创建日期: 2026-04-18
2026-05-07 15:15:35.505 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 173, 创建日期: 2026-04-18
2026-05-07 15:15:35.505 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 174, 创建日期: 2026-04-18
2026-05-07 15:15:35.505 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 183, 创建日期: 2026-04-18
2026-05-07 15:15:35.505 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 184, 创建日期: 2026-04-18
2026-05-07 15:15:35.505 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 185, 创建日期: 2026-04-18
2026-05-07 15:15:35.505 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 186, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 187, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 188, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 189, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 190, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 192, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 193, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 194, 创建日期: 2026-04-18
2026-05-07 15:15:35.506 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 195, 创建日期: 2026-04-18
2026-05-07 15:15:35.507 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 196, 创建日期: 2026-04-18
2026-05-07 15:15:35.507 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 197, 创建日期: 2026-04-18
2026-05-07 15:15:35.507 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 198, 创建日期: 2026-04-18
2026-05-07 15:15:35.507 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 199, 创建日期: 2026-04-18
2026-05-07 15:15:35.507 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 200, 创建日期: 2026-04-18
2026-05-07 15:15:35.507 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 201, 创建日期: 2026-04-18
2026-05-07 15:15:35.507 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 202, 创建日期: 2026-04-18
2026-05-07 15:15:35.508 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 203, 创建日期: 2026-04-18
2026-05-07 15:15:35.508 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 204, 创建日期: 2026-04-18
2026-05-07 15:15:35.508 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 205, 创建日期: 2026-04-18
2026-05-07 15:15:35.508 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 206, 创建日期: 2026-04-18
2026-05-07 15:15:35.508 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 207, 创建日期: 2026-04-18
2026-05-07 15:15:35.508 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 208, 创建日期: 2026-04-18
2026-05-07 15:15:35.509 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 209, 创建日期: 2026-04-18
2026-05-07 15:15:35.509 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 210, 创建日期: 2026-04-18
2026-05-07 15:15:35.509 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 211, 创建日期: 2026-04-18
2026-05-07 15:15:35.509 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 212, 创建日期: 2026-04-18
2026-05-07 15:15:35.509 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 213, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 214, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 216, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 217, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 218, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 219, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 220, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 221, 创建日期: 2026-04-18
2026-05-07 15:15:35.510 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 222, 创建日期: 2026-04-18
2026-05-07 15:15:35.512 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-07
2026-05-07 15:15:35.512 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-30, 2026-04-29, 2026-04-28, 2026-04-27, 2026-04-26, 2026-04-25, 2026-04-24, 2026-04-22, 2026-04-21, 2026-04-20, 2026-04-19, 2026-04-18, 2026-04-17]
2026-05-07 15:15:35.513 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-07 15:15:35.513 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-07 15:15:35.513 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=4, username='admin', nickname='管理员', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=4', original=121, likes=42, collections=40, comments=45, views=8254, blogRank=1, followers=5, following=4, continuousDays=0, continuousDaysDisplay='0'}
2026-05-07 15:15:35.513 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 4
2026-05-07 15:15:35.513 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: admin
2026-05-07 15:15:35.513 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: 管理员
2026-05-07 15:15:35.513 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 121
2026-05-07 15:15:35.514 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 42
2026-05-07 15:15:35.515 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 40
2026-05-07 15:15:35.515 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 45
2026-05-07 15:15:35.515 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 8254
2026-05-07 15:15:35.515 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 1
2026-05-07 15:15:35.515 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 5
2026-05-07 15:15:35.515 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 4
2026-05-07 15:15:35.516 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-07 15:15:35.516 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-07 15:15:45.838 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-07 15:15:45.838 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 48
2026-05-07 15:15:45.838 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 112
2026-05-07 15:15:45.838 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 14
2026-05-07 15:15:45.838 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 5
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 1
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 108
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-07 15:15:45.839 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 253, 浏览量: 0
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 252, 浏览量: 0
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 251, 浏览量: 0
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 243, 浏览量: 3
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 242, 浏览量: 1
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 241, 浏览量: 3
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
2026-05-07 15:15:45.840 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 239, 浏览量: 0
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 231, 浏览量: 30
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 249, 浏览量: 0
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 244, 浏览量: 0
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 248, 浏览量: 0
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 235, 浏览量: 0
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 191, 浏览量: 187
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 112, 浏览量: 177
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 151, 浏览量: 118
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 215, 浏览量: 80
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 115, 浏览量: 112
2026-05-07 15:15:45.841 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 114, 浏览量: 90
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 117, 浏览量: 68
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 118, 浏览量: 89
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 119, 浏览量: 103
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 121, 浏览量: 78
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 122, 浏览量: 85
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 124, 浏览量: 69
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 125, 浏览量: 82
2026-05-07 15:15:45.843 [http-nio-0.0.0.0-8081-exec-5] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 126, 浏览量: 75
