2026-05-08 08:19:36.742 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6516 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 240, 浏览量: 0
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 239, 浏览量: 0
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 231, 浏览量: 30
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 249, 浏览量: 0
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 244, 浏览量: 0
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 248, 浏览量: 0
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 235, 浏览量: 0
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 191, 浏览量: 187
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 112, 浏览量: 177
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 151, 浏览量: 118
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 215, 浏览量: 80
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 115, 浏览量: 112
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 114, 浏览量: 90
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 117, 浏览量: 68
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 118, 浏览量: 89
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 119, 浏览量: 103
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 121, 浏览量: 78
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 122, 浏览量: 85
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 124, 浏览量: 69
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 125, 浏览量: 82
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 126, 浏览量: 75
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 128, 浏览量: 94
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 129, 浏览量: 81
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 130, 浏览量: 77
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 131, 浏览量: 86
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 133, 浏览量: 92
2026-05-08 10:45:16.964 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 134, 浏览量: 83
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 135, 浏览量: 79
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 136, 浏览量: 84
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 137, 浏览量: 72
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 138, 浏览量: 88
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 139, 浏览量: 76
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 140, 浏览量: 67
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 141, 浏览量: 71
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 142, 浏览量: 80
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 143, 浏览量: 74
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 146, 浏览量: 73
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 147, 浏览量: 69
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 149, 浏览量: 70
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 150, 浏览量: 78
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 152, 浏览量: 76
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 153, 浏览量: 82
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 154, 浏览量: 73
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 155, 浏览量: 77
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 156, 浏览量: 71
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 157, 浏览量: 79
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 158, 浏览量: 83
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 159, 浏览量: 75
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 160, 浏览量: 78
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 161, 浏览量: 72
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 162, 浏览量: 70
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 163, 浏览量: 81
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 164, 浏览量: 74
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 165, 浏览量: 70
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 166, 浏览量: 68
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 167, 浏览量: 76
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 168, 浏览量: 73
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 169, 浏览量: 67
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 170, 浏览量: 80
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 171, 浏览量: 78
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 172, 浏览量: 72
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 173, 浏览量: 75
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 174, 浏览量: 84
2026-05-08 10:45:16.965 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 183, 浏览量: 76
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 184, 浏览量: 72
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 185, 浏览量: 78
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 186, 浏览量: 71
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 187, 浏览量: 68
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 188, 浏览量: 73
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 189, 浏览量: 80
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 190, 浏览量: 75
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 192, 浏览量: 76
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 193, 浏览量: 72
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 194, 浏览量: 79
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 195, 浏览量: 74
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 196, 浏览量: 81
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 197, 浏览量: 77
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 198, 浏览量: 70
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 199, 浏览量: 75
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 200, 浏览量: 85
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 201, 浏览量: 71
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 202, 浏览量: 78
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 203, 浏览量: 73
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 204, 浏览量: 69
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 205, 浏览量: 74
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 206, 浏览量: 77
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 207, 浏览量: 75
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 208, 浏览量: 79
2026-05-08 10:45:16.966 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 209, 浏览量: 75
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 210, 浏览量: 81
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 211, 浏览量: 76
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 212, 浏览量: 73
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 213, 浏览量: 70
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 214, 浏览量: 68
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 216, 浏览量: 78
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 217, 浏览量: 71
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 218, 浏览量: 67
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 219, 浏览量: 75
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 220, 浏览量: 72
2026-05-08 10:45:16.971 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 221, 浏览量: 77
2026-05-08 10:45:16.972 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 222, 浏览量: 70
2026-05-08 10:45:16.972 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 8255
2026-05-08 10:45:17.186 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 4
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=1, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 1
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 10:45:17.210 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 10:45:17.240 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户4的文章数量: 121
2026-05-08 10:45:17.240 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 238, 创建日期: 2026-04-24
2026-05-08 10:45:17.240 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 180, 创建日期: 2026-04-24
2026-05-08 10:45:17.240 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 237, 创建日期: 2026-04-30
2026-05-08 10:45:17.240 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 236, 创建日期: 2026-04-29
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 234, 创建日期: 2026-04-27
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 233, 创建日期: 2026-04-26
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 182, 创建日期: 2026-04-25
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 181, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 179, 创建日期: 2026-04-22
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 178, 创建日期: 2026-04-21
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 177, 创建日期: 2026-04-20
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 176, 创建日期: 2026-04-19
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 175, 创建日期: 2026-04-17
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 232, 创建日期: 2026-04-25
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 253, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 252, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 251, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 243, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 242, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 241, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 240, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 239, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 231, 创建日期: 2026-04-20
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 249, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 244, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 248, 创建日期: 2026-04-24
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 235, 创建日期: 2026-04-28
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 191, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 112, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 151, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 215, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 115, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 114, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 117, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 118, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 119, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 121, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 122, 创建日期: 2026-04-18
2026-05-08 10:45:17.241 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 124, 创建日期: 2026-04-18
2026-05-08 10:45:17.242 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 125, 创建日期: 2026-04-18
2026-05-08 10:45:17.242 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 126, 创建日期: 2026-04-18
