2026-05-04 18:05:04.480 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26964 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-04 18:17:31.324 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 198, 浏览量: 70
2026-05-04 18:17:31.324 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 199, 浏览量: 75
2026-05-04 18:17:31.324 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 200, 浏览量: 84
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 201, 浏览量: 71
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 202, 浏览量: 78
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 203, 浏览量: 73
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 204, 浏览量: 69
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 205, 浏览量: 74
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 206, 浏览量: 77
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 207, 浏览量: 74
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 208, 浏览量: 79
2026-05-04 18:17:31.331 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 209, 浏览量: 75
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 210, 浏览量: 81
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 211, 浏览量: 76
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 212, 浏览量: 73
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 213, 浏览量: 70
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 214, 浏览量: 68
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 216, 浏览量: 78
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 217, 浏览量: 71
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 218, 浏览量: 67
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 219, 浏览量: 75
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 220, 浏览量: 72
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 221, 浏览量: 77
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 222, 浏览量: 70
2026-05-04 18:17:31.332 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 8242
2026-05-04 18:17:31.533 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 4
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户4的文章数量: 121
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 238, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 180, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 237, 创建日期: 2026-04-30
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 236, 创建日期: 2026-04-29
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 234, 创建日期: 2026-04-27
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 233, 创建日期: 2026-04-26
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 182, 创建日期: 2026-04-25
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 181, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 179, 创建日期: 2026-04-22
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 178, 创建日期: 2026-04-21
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 177, 创建日期: 2026-04-20
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 176, 创建日期: 2026-04-19
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 175, 创建日期: 2026-04-17
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 232, 创建日期: 2026-04-25
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 253, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 252, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 251, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 243, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 242, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 241, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 240, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 239, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 231, 创建日期: 2026-04-20
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 249, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 244, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 248, 创建日期: 2026-04-24
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 235, 创建日期: 2026-04-28
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 191, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 112, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 151, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 215, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 115, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 114, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 117, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 118, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 119, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 121, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 122, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 124, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 125, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 126, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 128, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 129, 创建日期: 2026-04-18
2026-05-04 18:17:31.564 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 130, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 131, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 133, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 134, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 135, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 136, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 137, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 138, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 139, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 140, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 141, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 142, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 143, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 146, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 147, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 149, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 150, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 152, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 153, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 154, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 155, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 156, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 157, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 158, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 159, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 160, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 161, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 162, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 163, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 164, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 165, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 166, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 167, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 168, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 169, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 170, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 171, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 172, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 173, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 174, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 183, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 184, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 185, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 186, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 187, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 188, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 189, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 190, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 192, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 193, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 194, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 195, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 196, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 197, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 198, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 199, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 200, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 201, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 202, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 203, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 204, 创建日期: 2026-04-18
2026-05-04 18:17:31.565 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 205, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 206, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 207, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 208, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 209, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 210, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 211, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 212, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 213, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 214, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 216, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 217, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 218, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 219, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 220, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 221, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 222, 创建日期: 2026-04-18
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-04
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-30, 2026-04-29, 2026-04-28, 2026-04-27, 2026-04-26, 2026-04-25, 2026-04-24, 2026-04-22, 2026-04-21, 2026-04-20, 2026-04-19, 2026-04-18, 2026-04-17]
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=4, username='admin', nickname='管理员', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=4', original=121, likes=41, collections=39, comments=42, views=8242, blogRank=1, followers=5, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 4
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: admin
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: 管理员
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 121
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 41
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 39
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 42
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 8242
2026-05-04 18:17:31.568 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 1
2026-05-04 18:17:31.574 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 5
2026-05-04 18:17:31.574 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 3
2026-05-04 18:17:31.574 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-04 18:17:31.574 [http-nio-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-04 18:17:34.140 [http-nio-8081-exec-8] INFO  c.m.e.controller.CommentController - 用户[admin]获取自己的评论列表，页码: 0, 每页大小: 10
2026-05-04 18:17:34.183 [http-nio-8081-exec-8] INFO  c.m.e.controller.CommentController - 用户[admin]获取自己的评论列表成功，共62条评论，当前页10条
2026-05-04 18:17:35.467 [http-nio-8081-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表，页码: 0, 每页大小: 10
2026-05-04 18:17:35.517 [http-nio-8081-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表成功，共121个文档
2026-05-04 18:17:35.657 [http-nio-8081-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表，页码: 0, 每页大小: 10
2026-05-04 18:17:35.706 [http-nio-8081-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表成功，共121个文档
2026-05-04 18:17:37.683 [http-nio-8081-exec-10] INFO  c.m.e.controller.CommentController - 用户[admin]获取自己的评论列表，页码: 0, 每页大小: 10
